Vf,composite,Vf,P2020,Vf,P2016,Vf,S2020,Vf,S2016,Vf,G2018,Vf,AG2018
0.250,0.000042,0.250,0.000022,0.250,0.000137,0.250,0.000033,0.250,0.000039,0.250,0.000028,0.250,0.000055
0.255,0.000080,0.255,0.000044,0.255,0.000253,0.255,0.000064,0.255,0.000075,0.255,0.000054,0.255,0.000104
0.260,0.000149,0.260,0.000083,0.260,0.000452,0.260,0.000120,0.260,0.000140,0.260,0.000102,0.260,0.000191
0.265,0.000268,0.265,0.000152,0.265,0.000783,0.265,0.000217,0.265,0.000252,0.265,0.000186,0.265,0.000342
0.270,0.000468,0.270,0.000271,0.270,0.001312,0.270,0.000383,0.270,0.000442,0.270,0.000329,0.270,0.000593
0.275,0.000794,0.275,0.000469,0.275,0.002131,0.275,0.000654,0.275,0.000751,0.275,0.000565,0.275,0.000997
0.280,0.001308,0.280,0.000789,0.280,0.003352,0.280,0.001086,0.280,0.001238,0.280,0.000944,0.280,0.001626
0.285,0.002090,0.285,0.001289,0.285,0.005111,0.285,0.001749,0.285,0.001983,0.285,0.001531,0.285,0.002574
0.290,0.003244,0.290,0.002047,0.290,0.007558,0.290,0.002738,0.290,0.003083,0.290,0.002412,0.290,0.003956
0.295,0.004892,0.295,0.003159,0.295,0.010845,0.295,0.004165,0.295,0.004656,0.295,0.003695,0.295,0.005905
0.300,0.007169,0.300,0.004742,0.300,0.015110,0.300,0.006160,0.300,0.006836,0.300,0.005504,0.300,0.008566
0.305,0.010217,0.305,0.006926,0.305,0.020457,0.305,0.008860,0.305,0.009759,0.305,0.007977,0.305,0.012082
0.310,0.014170,0.310,0.009848,0.310,0.026937,0.310,0.012403,0.310,0.013554,0.310,0.011253,0.310,0.016583
0.315,0.019138,0.315,0.013642,0.315,0.034533,0.315,0.016910,0.315,0.018330,0.315,0.015462,0.315,0.022163
0.320,0.025189,0.320,0.018420,0.320,0.043152,0.320,0.022469,0.320,0.024152,0.320,0.020712,0.320,0.028872
0.325,0.032340,0.325,0.024264,0.325,0.052631,0.325,0.029123,0.325,0.031035,0.325,0.027066,0.325,0.036696
0.330,0.040548,0.330,0.031209,0.330,0.062752,0.330,0.036858,0.330,0.038929,0.330,0.034539,0.330,0.045560
0.335,0.049704,0.335,0.039234,0.335,0.073267,0.335,0.045601,0.335,0.047724,0.335,0.043087,0.335,0.055326
0.340,0.059650,0.340,0.048264,0.340,0.083931,0.340,0.055221,0.340,0.057254,0.340,0.052608,0.340,0.065810
0.345,0.070191,0.345,0.058171,0.345,0.094533,0.345,0.065547,0.345,0.067314,0.345,0.062951,0.345,0.076801
0.350,0.081120,0.350,0.068791,0.350,0.104918,0.350,0.076381,0.350,0.077689,0.350,0.073931,0.350,0.088087
0.355,0.092239,0.355,0.079939,0.355,0.115005,0.355,0.087527,0.355,0.088174,0.355,0.085353,0.355,0.099477
0.360,0.103385,0.360,0.091436,0.360,0.124786,0.360,0.098814,0.360,0.098600,0.360,0.097024,0.360,0.110818
0.365,0.114441,0.365,0.103120,0.365,0.134313,0.365,0.110106,0.365,0.108853,0.365,0.108781,0.365,0.122006
0.370,0.125347,0.370,0.114869,0.370,0.143683,0.370,0.121320,0.370,0.118882,0.370,0.120496,0.370,0.132986
0.375,0.136087,0.375,0.126605,0.375,0.153004,0.375,0.132424,0.375,0.128693,0.375,0.132084,0.375,0.143743
0.380,0.146689,0.380,0.138294,0.380,0.162381,0.380,0.143429,0.380,0.138342,0.380,0.143498,0.380,0.154288
0.385,0.157200,0.385,0.149939,0.385,0.171890,0.385,0.154376,0.385,0.147918,0.385,0.154720,0.385,0.164643
0.390,0.167675,0.390,0.161570,0.390,0.181574,0.390,0.165321,0.390,0.157519,0.390,0.165755,0.390,0.174826
0.395,0.178163,0.395,0.173229,0.395,0.191437,0.395,0.176321,0.395,0.167240,0.395,0.176612,0.395,0.184844
0.400,0.188696,0.400,0.184956,0.400,0.201454,0.400,0.187424,0.400,0.177154,0.400,0.187303,0.400,0.194691
0.405,0.199289,0.405,0.196787,0.405,0.211580,0.405,0.198659,0.405,0.187311,0.405,0.197838,0.405,0.204353
0.410,0.209946,0.410,0.208744,0.410,0.221768,0.410,0.210043,0.410,0.197735,0.410,0.208225,0.410,0.213813
0.415,0.220662,0.415,0.220836,0.415,0.231976,0.415,0.221578,0.415,0.208429,0.415,0.218476,0.415,0.223066
0.420,0.231436,0.420,0.233066,0.420,0.242183,0.420,0.233264,0.420,0.219385,0.420,0.228614,0.420,0.232128
0.425,0.242276,0.425,0.245431,0.425,0.252392,0.425,0.245100,0.425,0.230595,0.425,0.238677,0.425,0.241040
0.430,0.253205,0.430,0.257932,0.430,0.262627,0.430,0.257092,0.430,0.242061,0.430,0.248722,0.430,0.249873
0.435,0.264263,0.435,0.270569,0.435,0.272937,0.435,0.269258,0.435,0.253795,0.435,0.258827,0.435,0.258727
0.440,0.275504,0.440,0.283350,0.440,0.283382,0.440,0.281620,0.440,0.265831,0.440,0.269082,0.440,0.267721
0.445,0.286991,0.445,0.296285,0.445,0.294028,0.445,0.294207,0.445,0.278216,0.445,0.279589,0.445,0.276984
0.450,0.298787,0.450,0.309384,0.450,0.304938,0.450,0.307050,0.450,0.291008,0.450,0.290450,0.450,0.286648
0.455,0.310949,0.455,0.322654,0.455,0.316167,0.455,0.320170,0.455,0.304269,0.455,0.301755,0.455,0.296831
