Vf,composite_Sf,Vf,P2020_Sf,Vf,P2016_Sf,Vf,S2020_Sf,Vf,S2016_Sf,Vf,G2018_Sf,Vf,AG2018_Sf
0.250,0.000000,0.250,0.000000,0.250,0.000000,0.250,0.000000,0.250,0.000000,0.250,0.000000,0.250,0.000000
0.255,0.000000,0.255,0.000000,0.255,0.000000,0.255,0.000000,0.255,0.000000,0.255,0.000000,0.255,0.000000
0.260,0.000000,0.260,0.000000,0.260,0.000000,0.260,0.000000,0.260,0.000000,0.260,0.000000,0.260,0.000000
0.265,0.000000,0.265,0.000001,0.265,0.000000,0.265,0.000001,0.265,0.000000,0.265,0.000000,0.265,0.000000
0.270,0.000001,0.270,0.000002,0.270,0.000001,0.270,0.000001,0.270,0.000001,0.270,0.000000,0.270,0.000001
0.275,0.000002,0.275,0.000004,0.275,0.000001,0.275,0.000003,0.275,0.000002,0.275,0.000001,0.275,0.000001
0.280,0.000003,0.280,0.000007,0.280,0.000002,0.280,0.000006,0.280,0.000003,0.280,0.000001,0.280,0.000002
0.285,0.000007,0.285,0.000013,0.285,0.000005,0.285,0.000011,0.285,0.000006,0.285,0.000003,0.285,0.000004
0.290,0.000012,0.290,0.000024,0.290,0.000009,0.290,0.000020,0.290,0.000011,0.290,0.000005,0.290,0.000008
0.295,0.000022,0.295,0.000042,0.295,0.000016,0.295,0.000036,0.295,0.000020,0.295,0.000009,0.295,0.000014
0.300,0.000040,0.300,0.000075,0.300,0.000029,0.300,0.000063,0.300,0.000035,0.300,0.000017,0.300,0.000026
0.305,0.000070,0.305,0.000130,0.305,0.000052,0.305,0.000110,0.305,0.000062,0.305,0.000030,0.305,0.000045
0.310,0.000120,0.310,0.000219,0.310,0.000089,0.310,0.000188,0.310,0.000106,0.310,0.000052,0.310,0.000079
0.315,0.000202,0.315,0.000363,0.315,0.000150,0.315,0.000313,0.315,0.000179,0.315,0.000090,0.315,0.000133
0.320,0.000333,0.320,0.000590,0.320,0.000249,0.320,0.000512,0.320,0.000296,0.320,0.000151,0.320,0.000221
0.325,0.000537,0.325,0.000937,0.325,0.000405,0.325,0.000821,0.325,0.000478,0.325,0.000248,0.325,0.000361
0.330,0.000849,0.330,0.001457,0.330,0.000645,0.330,0.001288,0.330,0.000758,0.330,0.000380,0.330,0.000577
0.335,0.001315,0.335,0.002221,0.335,0.001007,0.335,0.001971,0.335,0.001178,0.335,0.000550,0.335,0.000904
0.340,0.001997,0.340,0.003317,0.340,0.001542,0.340,0.002698,0.340,0.001793,0.340,0.000788,0.340,0.001388
0.345,0.002972,0.345,0.004854,0.345,0.002314,0.345,0.003653,0.345,0.002678,0.345,0.001115,0.345,0.002091
0.350,0.004337,0.350,0.006964,0.350,0.003405,0.350,0.004895,0.350,0.003920,0.350,0.001559,0.350,0.003090
0.355,0.005913,0.355,0.009795,0.355,0.004916,0.355,0.006490,0.355,0.005629,0.355,0.002155,0.355,0.004479
0.360,0.007684,0.360,0.013048,0.360,0.006659,0.360,0.008515,0.360,0.007928,0.360,0.002945,0.360,0.006371
0.365,0.009879,0.365,0.016376,0.365,0.008609,0.365,0.011058,0.365,0.010956,0.365,0.003980,0.365,0.008813
0.370,0.012571,0.370,0.020355,0.370,0.011011,0.370,0.014213,0.370,0.014858,0.370,0.005319,0.370,0.011270
0.375,0.015832,0.375,0.025064,0.375,0.013936,0.375,0.018084,0.375,0.019781,0.375,0.007031,0.375,0.014261
0.380,0.019741,0.380,0.030579,0.380,0.017456,0.380,0.022781,0.380,0.024900,0.380,0.009194,0.380,0.017863
0.385,0.024376,0.385,0.036974,0.385,0.021645,0.385,0.028415,0.385,0.030205,0.385,0.011897,0.385,0.022152
0.390,0.029814,0.390,0.044318,0.390,0.026577,0.390,0.035098,0.390,0.036293,0.390,0.015239,0.390,0.027206
0.395,0.036131,0.395,0.052671,0.395,0.032324,0.395,0.042937,0.395,0.043209,0.395,0.019326,0.395,0.033098
0.400,0.043398,0.400,0.062087,0.400,0.038956,0.400,0.052032,0.400,0.050988,0.400,0.024272,0.400,0.039902
0.405,0.051684,0.405,0.072605,0.405,0.046538,0.405,0.062467,0.405,0.059657,0.405,0.030200,0.405,0.047687
0.410,0.061051,0.410,0.084258,0.410,0.055136,0.410,0.074310,0.410,0.069239,0.410,0.037238,0.410,0.056518
0.415,0.071558,0.415,0.097062,0.415,0.064811,0.415,0.087606,0.415,0.079750,0.415,0.045517,0.415,0.066458
0.420,0.083258,0.420,0.111025,0.420,0.075626,0.420,0.102377,0.420,0.091207,0.420,0.055172,0.420,0.077565
0.425,0.096204,0.425,0.126140,0.425,0.087647,0.425,0.118616,0.425,0.103630,0.425,0.066341,0.425,0.089901
