METRIC,composite,P2020,P2016,S2020,S2016,G2020,AG2020,MEAN,SEM,Δ,Δ/SEM
Vf,0.494333,0.493144,0.480941,0.490852,0.470444,0.522875,0.501243,0.493250,0.007346,0.001083,0.147427
Sf,0.482447,0.474455,0.450154,0.471413,0.409629,0.561210,0.501392,0.478042,0.020798,0.004405,0.211799
S_V,6.754260,6.642375,6.302155,6.599776,5.734810,7.856937,7.019488,6.692590,0.291175,0.061670,0.211797
FPTP,7.000000,7.000000,6.000000,7.000000,6.000000,7.000000,7.000000,6.666667,0.210819,0.333333,1.581134
PR,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,7.000000,0.000000,0.000000,nan
EG,0.006219,0.011833,0.011728,0.010291,0.031259,-0.015460,0.001094,0.008457,0.006249,-0.002238,-0.358137
PROP,0.011886,0.018689,0.030787,0.019439,0.060815,-0.038335,-0.000149,0.015208,0.013485,-0.003322,-0.246348
BS_50,0.002730,0.008811,0.005171,0.004048,0.001585,0.001676,0.001827,0.003853,0.001160,-0.001123,-0.968103
BV_50,0.001009,0.003466,0.002024,0.001442,0.000483,0.000597,0.000694,0.001451,0.000470,-0.000442,-0.940426
BS_V,0.002460,0.008402,0.001754,0.003297,-0.004432,0.003731,0.001822,0.002429,0.001693,0.000031,0.018311
GS,0.001177,0.003328,0.004679,0.001957,0.004557,0.005291,0.000815,0.003438,0.000714,-0.002261,-3.166667
DECL,0.181298,1.229868,-0.025587,0.291509,-0.152085,0.061560,0.161607,0.261145,0.203475,-0.079847,-0.392417
MM,0.007135,0.009050,0.008381,0.008814,0.007223,0.004401,0.006039,0.007318,0.000742,-0.000183,-0.246631
TO,0.000356,0.000055,0.000237,0.000481,0.001336,0.000184,0.000332,0.000438,0.000189,-0.000082,-0.433862
MM',0.006779,0.008995,0.008144,0.008332,0.005886,0.004217,0.005707,0.006880,0.000767,-0.000101,-0.131682
LO,-0.005574,-0.003823,-0.019359,-0.008912,-0.031250,0.022841,0.001311,-0.006532,0.007556,0.000958,0.126787
R,3.097378,3.725885,2.615356,3.124996,3.057610,2.675838,1.119891,2.719929,0.358843,0.377449,1.051850
r,2.626454,2.429867,2.268337,2.649857,2.836393,2.816017,2.631181,2.605275,0.090329,0.021179,0.234465
Rd,3.168214,2.954611,2.773323,3.237224,3.642772,3.610523,3.188911,3.234561,0.141561,-0.066347,-0.468681
Sb,0.482447,0.474455,0.450154,0.471413,0.409629,0.561210,0.501392,0.478042,0.020798,0.004405,0.211799
Ra,0.741224,0.737228,0.725077,0.735706,0.704815,0.780605,0.750696,0.739021,0.010399,0.002203,0.211847
Rb,0.241224,0.237228,0.225077,0.235706,0.204815,0.280605,0.250696,0.239021,0.010399,0.002203,0.211847
Va,0.594959,0.599764,0.606137,0.594935,0.600096,0.580642,0.591148,0.595454,0.003617,-0.000495,-0.136854
Vb,0.410615,0.404059,0.413222,0.413977,0.431154,0.396517,0.407540,0.411078,0.004795,-0.000463,-0.096559
AVG_DVf,0.590932,0.595429,0.596383,0.585639,0.572086,0.620352,0.597781,0.594612,0.006492,-0.003680,-0.566852
AVG_RVf,0.397023,0.390749,0.393945,0.395102,0.391874,0.425030,0.404041,0.400124,0.005339,-0.003101,-0.580820
L_Vf,0.470000,0.470000,0.460000,0.470000,0.450000,0.500000,0.480000,0.471667,0.007032,-0.001667,-0.237059
L_Sf,0.414909,0.415226,0.395584,0.412385,0.343240,0.498324,0.443601,0.418060,0.021006,-0.003151,-0.150005
U_Vf,0.515000,0.515000,0.505000,0.515000,0.495000,0.545000,0.525000,0.516667,0.007032,-0.001667,-0.237059
U_Sf,0.539234,0.530771,0.507605,0.539506,0.482405,0.629923,0.568202,0.543069,0.021037,-0.003835,-0.182298
